Entity,Code,Year,GDP per capita (constant 2010 US$) (constant 2010 US$)
Singapore,SGP,2012,49262.333583946
Singapore,SGP,2013,50948.4461770405
Singapore,SGP,2014,52244.4404142318
Singapore,SGP,2015,52785.3064330722
Singapore,SGP,2016,53353.839463373
Singapore,SGP,2017,55235.5128859343
Slovakia,SVK,1992,7675.58781197393
Slovakia,SVK,1993,7791.72643171581
Slovakia,SVK,1994,8242.69958720552
Slovakia,SVK,1995,8698.86838148239
Slovakia,SVK,1996,9267.02702559816
Slovakia,SVK,1997,9811.17676872153
Slovakia,SVK,1998,10191.1052592976
Slovakia,SVK,1999,10159.832694037
Slovakia,SVK,2000,10296.7141833785
Slovakia,SVK,2001,10657.6884748107
Slovakia,SVK,2002,11143.7638880579
Slovakia,SVK,2003,11755.3477987032
Slovakia,SVK,2004,12376.0620305921
Slovakia,SVK,2005,13210.2692544755
Slovakia,SVK,2006,14326.2598754004
Slovakia,SVK,2007,15868.8044098402
Slovakia,SVK,2008,16747.8147334138
Slovakia,SVK,2009,15818.5639472363
Slovakia,SVK,2010,16600.6135880385
Slovakia,SVK,2011,17046.6079365725
Slovakia,SVK,2012,17299.6293337653
Slovakia,SVK,2013,17538.6488294979
Slovakia,SVK,2014,18003.540337681
Slovakia,SVK,2015,18678.9349990608
Slovakia,SVK,2016,19275.0867559485
Slovakia,SVK,2017,19897.1535070024
Slovenia,SVN,1995,15062.8179447925
Slovenia,SVN,1996,15602.2228975631
Slovenia,SVN,1997,16422.2455127796
Slovenia,SVN,1998,16998.8570898619
Slovenia,SVN,1999,17882.658654161
Slovenia,SVN,2000,18570.6960677631
Slovenia,SVN,2001,19088.3262156659
Slovenia,SVN,2002,19796.0670927634
Slovenia,SVN,2003,20346.41581914
Slovenia,SVN,2004,21218.2521512652
Slovenia,SVN,2005,22029.4303476271
Slovenia,SVN,2006,23201.2579079271
Slovenia,SVN,2007,24673.4446856832
Slovenia,SVN,2008,25447.4258986805
Slovenia,SVN,2009,23252.0969978534
Slovenia,SVN,2010,23437.4720211387
Slovenia,SVN,2011,23540.7146228343
Slovenia,SVN,2012,22864.2050796907
Slovenia,SVN,2013,22574.7091033069
Slovenia,SVN,2014,23224.401061341
Slovenia,SVN,2015,23731.1672755043
Slovenia,SVN,2016,24460.3979007776
Slovenia,SVN,2017,25662.4149142155
Small states,,1997,7099.22813706612
Small states,,1998,7256.02982130773
Small states,,1999,7356.17847179684
Small states,,2000,7561.15599670473
Small states,,2001,7723.84470398696
Small states,,2002,7933.74967149927
Small states,,2003,8162.99510948531
Small states,,2004,8686.96383975652
Small states,,2005,8992.95167013203
Small states,,2006,9705.90861189575
Small states,,2007,10309.3886624472
Small states,,2008,10718.9410780378
Small states,,2009,10583.2595123473
Small states,,2010,11095.1153071351
Small states,,2011,11590.0875441976
Small states,,2012,11741.0181751216
Small states,,2013,11834.7718825691
Small states,,2014,11920.4278470581
Small states,,2015,11999.1472882988
Small states,,2016,11979.5205306667
Small states,,2017,12008.465087828
Solomon Islands,SLB,1990,1298.71729776739
Solomon Islands,SLB,1991,1338.439377937
Solomon Islands,SLB,1992,1466.23794300045
Solomon Islands,SLB,1993,1481.86304161928
Solomon Islands,SLB,1994,1572.83907109528
Solomon Islands,SLB,1995,1654.79807132982
Solomon Islands,SLB,1996,1634.74268701264
Solomon Islands,SLB,1997,1566.77459735412
Solomon Islands,SLB,1998,1551.05943168806
Solomon Islands,SLB,1999,1501.69194776243
Solomon Islands,SLB,2000,1252.89414842809
Solomon Islands,SLB,2001,1122.34614802323
Solomon Islands,SLB,2002,1062.32544074374
Solomon Islands,SLB,2003,1102.23683311079
Solomon Islands,SLB,2004,1127.07831715165
Solomon Islands,SLB,2005,1158.94557218502
Solomon Islands,SLB,2006,1209.7506787947
Solomon Islands,SLB,2007,1267.96835705908
Solomon Islands,SLB,2008,1326.86962864253
Solomon Islands,SLB,2009,1235.71779412666
Solomon Islands,SLB,2010,1290.5723677154
Solomon Islands,SLB,2011,1428.86099849562
Solomon Islands,SLB,2012,1461.67125753542
Solomon Islands,SLB,2013,1473.76478482329
Solomon Islands,SLB,2014,1475.52804997037
Solomon Islands,SLB,2015,1482.19059362413
Solomon Islands,SLB,2016,1502.88704383656
Solomon Islands,SLB,2017,1521.29430261452
South Africa,ZAF,1960,4527.25162749169
South Africa,ZAF,1961,4579.63508698813
South Africa,ZAF,1962,4735.47422240883
South Africa,ZAF,1963,4950.75772010927
South Africa,ZAF,1964,5202.43014879189
South Africa,ZAF,1965,5374.41974811948
South Africa,ZAF,1966,5463.86859761308
South Africa,ZAF,1967,5701.41304653812
South Africa,ZAF,1968,5779.80996853291
South Africa,ZAF,1969,5889.67829702588
South Africa,ZAF,1970,6030.65644431476
South Africa,ZAF,1971,6116.41385656342
South Africa,ZAF,1972,6046.31932966528
South Africa,ZAF,1973,6149.20209650963
South Africa,ZAF,1974,6348.58320400471
South Africa,ZAF,1975,6285.5804862719
South Africa,ZAF,1976,6261.70614149007
South Africa,ZAF,1977,6098.73876539453
South Africa,ZAF,1978,6126.9889855348
South Africa,ZAF,1979,6201.68239247944
South Africa,ZAF,1980,6447.0943384182
South Africa,ZAF,1981,6620.85083557397
South Africa,ZAF,1982,6427.62301183031
South Africa,ZAF,1983,6150.04153684947
South Africa,ZAF,1984,6305.91611423651
South Africa,ZAF,1985,6084.25279550365
South Africa,ZAF,1986,5951.19903539887
South Africa,ZAF,1987,5948.61829408405
South Africa,ZAF,1988,6070.90120026776
South Africa,ZAF,1989,6085.94932403025
South Africa,ZAF,1990,5934.22411615196
South Africa,ZAF,1991,5739.73331217938
South Africa,ZAF,1992,5485.4411271779
South Africa,ZAF,1993,5423.5879502245
South Africa,ZAF,1994,5474.19692985421
South Africa,ZAF,1995,5528.16947147628
South Africa,ZAF,1996,5657.32791037655
South Africa,ZAF,1997,5706.17480392172
South Africa,ZAF,1998,5643.2614851174
South Africa,ZAF,1999,5688.3085121265
South Africa,ZAF,2000,5837.88517841162
South Africa,ZAF,2001,5912.67012073949
South Africa,ZAF,2002,6045.96318799062
South Africa,ZAF,2003,6142.94031187194
South Africa,ZAF,2004,6343.02974727843
South Africa,ZAF,2005,6599.35652472708
South Africa,ZAF,2006,6892.36241269015
South Africa,ZAF,2007,7185.7529988788
South Africa,ZAF,2008,7337.84017375611
South Africa,ZAF,2009,7145.78412283471
South Africa,ZAF,2010,7275.38211193642
South Africa,ZAF,2011,7416.71388158688
South Africa,ZAF,2012,7475.78082492769
South Africa,ZAF,2013,7551.96338583273
South Africa,ZAF,2014,7582.5527257746
South Africa,ZAF,2015,7575.17476995137
South Africa,ZAF,2016,7519.50559570727
South Africa,ZAF,2017,7524.51118439041
South Asia,,1960,311.77017375546
South Asia,,1961,317.909553708194
South Asia,,1962,321.589515593548
South Asia,,1963,331.606070185804
South Asia,,1964,349.436836677981
South Asia,,1965,338.565943927702
South Asia,,1966,334.473084671944
South Asia,,1967,347.886762832397
South Asia,,1968,355.05399087629
South Asia,,1969,367.566714088518
South Asia,,1970,379.87007249497
South Asia,,1971,374.183418626071
South Asia,,1972,359.87825411349
South Asia,,1973,364.980651843529
South Asia,,1974,364.755228964232
South Asia,,1975,382.235273617155
South Asia,,1976,382.448181264668
South Asia,,1977,397.420871279704
South Asia,,1978,411.567735675732
South Asia,,1979,389.880605573717
South Asia,,1980,405.453355365871
South Asia,,1981,421.094443447925
South Asia,,1982,426.745513061102
South Asia,,1983,444.913559791429
South Asia,,1984,452.706309914949
South Asia,,1985,466.209567065361
South Asia,,1986,477.524843413313
South Asia,,1987,486.28115900769
South Asia,,1988,516.062209950507
South Asia,,1989,532.232068911615
South Asia,,1990,548.853904643709
South Asia,,1991,547.319500621042
South Asia,,1992,566.322603867071
South Asia,,1993,578.84503310165
South Asia,,1994,601.249632232676
South Asia,,1995,630.028096925885
South Asia,,1996,659.85294316853
South Asia,,1997,671.620990391609
South Asia,,1998,695.708755266
South Asia,,1999,735.664899883216
South Asia,,2000,751.617990720179
South Asia,,2001,769.755295300321
South Asia,,2002,784.227856431965
South Asia,,2003,826.442225781068
South Asia,,2004,873.714700244928
South Asia,,2005,934.827031639216
South Asia,,2006,999.85118879378
South Asia,,2007,1073.25649524755
South Asia,,2008,1098.34098057599
South Asia,,2009,1164.78074135574
South Asia,,2010,1252.22934662178
South Asia,,2011,1312.78432552413
South Asia,,2012,1366.37340140565
South Asia,,2013,1429.99766886994
South Asia,,2014,1509.93753813106
South Asia,,2015,1603.95554637086
South Asia,,2016,1692.05069808759
South Asia,,2017,1779.4820450043
South Asia (IDA & IBRD),,1960,311.77017375546
South Asia (IDA & IBRD),,1961,317.909553708194
South Asia (IDA & IBRD),,1962,321.589515593548
South Asia (IDA & IBRD),,1963,331.606070185804
South Asia (IDA & IBRD),,1964,349.436836677981
South Asia (IDA & IBRD),,1965,338.565943927702
South Asia (IDA & IBRD),,1966,334.473084671944
South Asia (IDA & IBRD),,1967,347.886762832397
South Asia (IDA & IBRD),,1968,355.05399087629
South Asia (IDA & IBRD),,1969,367.566714088518
South Asia (IDA & IBRD),,1970,379.87007249497
South Asia (IDA & IBRD),,1971,374.183418626071
South Asia (IDA & IBRD),,1972,359.87825411349
South Asia (IDA & IBRD),,1973,364.980651843529
South Asia (IDA & IBRD),,1974,364.755228964232
South Asia (IDA & IBRD),,1975,382.235273617155
South Asia (IDA & IBRD),,1976,382.448181264668
South Asia (IDA & IBRD),,1977,397.420871279704
South Asia (IDA & IBRD),,1978,411.567735675732
South Asia (IDA & IBRD),,1979,389.880605573717
South Asia (IDA & IBRD),,1980,405.453355365871
South Asia (IDA & IBRD),,1981,421.094443447925
South Asia (IDA & IBRD),,1982,426.745513061102
South Asia (IDA & IBRD),,1983,444.913559791429
South Asia (IDA & IBRD),,1984,452.706309914949
South Asia (IDA & IBRD),,1985,466.209567065361
South Asia (IDA & IBRD),,1986,477.524843413313
South Asia (IDA & IBRD),,1987,486.28115900769
South Asia (IDA & IBRD),,1988,516.062209950507
South Asia (IDA & IBRD),,1989,532.232068911615
South Asia (IDA & IBRD),,1990,548.853904643709
South Asia (IDA & IBRD),,1991,547.319500621042
South Asia (IDA & IBRD),,1992,566.322603867071
South Asia (IDA & IBRD),,1993,578.84503310165
South Asia (IDA & IBRD),,1994,601.249632232676
South Asia (IDA & IBRD),,1995,630.028096925885
South Asia (IDA & IBRD),,1996,659.85294316853
South Asia (IDA & IBRD),,1997,671.620990391609
South Asia (IDA & IBRD),,1998,695.708755266
South Asia (IDA & IBRD),,1999,735.664899883216
South Asia (IDA & IBRD),,2000,751.617990720179
South Asia (IDA & IBRD),,2001,769.755295300321
South Asia (IDA & IBRD),,2002,784.227856431965
South Asia (IDA & IBRD),,2003,826.442225781068
South Asia (IDA & IBRD),,2004,873.714700244928
South Asia (IDA & IBRD),,2005,934.827031639216
South Asia (IDA & IBRD),,2006,999.85118879378
South Asia (IDA & IBRD),,2007,1073.25649524755
South Asia (IDA & IBRD),,2008,1098.34098057599
South Asia (IDA & IBRD),,2009,1164.78074135574
South Asia (IDA & IBRD),,2010,1252.22934662178
South Asia (IDA & IBRD),,2011,1312.78432552413
South Asia (IDA & IBRD),,2012,1366.37340140565
South Asia (IDA & IBRD),,2013,1429.99766886994
South Asia (IDA & IBRD),,2014,1509.93753813106
South Asia (IDA & IBRD),,2015,1603.95554637086
South Asia (IDA & IBRD),,2016,1692.05069808759
South Asia (IDA & IBRD),,2017,1779.4820450043
South Korea,KOR,1960,944.292448347174
South Korea,KOR,1961,979.774533516784
South Korea,KOR,1962,988.708897319269
South Korea,KOR,1963,1049.92560586829
South Korea,KOR,1964,1119.57414383188
South Korea,KOR,1965,1169.87963209867
South Korea,KOR,1966,1277.54288250948
South Korea,KOR,1967,1361.84174868497
South Korea,KOR,1968,1506.09472053606
South Korea,KOR,1969,1686.49158442208
South Korea,KOR,1970,1815.0177529679
South Korea,KOR,1971,1965.63873329769
South Korea,KOR,1972,2067.0520475836
South Korea,KOR,1973,2331.9429937378
South Korea,KOR,1974,2509.21949896389
South Korea,KOR,1975,2661.38911078668
South Korea,KOR,1976,2962.75281499353
South Korea,KOR,1977,3275.05015276067
South Korea,KOR,1978,3573.22144745355
South Korea,KOR,1979,3823.00218326617
South Korea,KOR,1980,3699.84991027243
South Korea,KOR,1981,3904.12801351381
South Korea,KOR,1982,4161.98327251673
South Korea,KOR,1983,4644.1437462986
South Korea,KOR,1984,5066.22210707343
South Korea,KOR,1985,5405.35427611252
South Korea,KOR,1986,5952.54901168501
South Korea,KOR,1987,6629.04152192469
South Korea,KOR,1988,7345.92642153515
South Korea,KOR,1989,7784.94135489639
South Korea,KOR,1990,8464.93705011657
South Korea,KOR,1991,9249.38879200146
South Korea,KOR,1992,9719.06200438635
South Korea,KOR,1993,10279.5472758828
South Korea,KOR,1994,11113.5130969854
South Korea,KOR,1995,12055.2312884405
South Korea,KOR,1996,12847.770996661
South Korea,KOR,1997,13481.6261712846
South Korea,KOR,1998,12652.3534853386
South Korea,KOR,1999,13983.4128290361
South Korea,KOR,2000,15104.5215176462
South Korea,KOR,2001,15667.3784594262
South Korea,KOR,2002,16734.8456640213
South Korea,KOR,2003,17136.6615671131
South Korea,KOR,2004,17905.2257914499
South Korea,KOR,2005,18568.3628147064
South Korea,KOR,2006,19427.1898414365
South Korea,KOR,2007,20385.3200379602
South Korea,KOR,2008,20803.5005404023
South Korea,KOR,2009,20843.1348004932
South Korea,KOR,2010,22086.9529193201
South Korea,KOR,2011,22724.7055707813
South Korea,KOR,2012,23123.7613575514
South Korea,KOR,2013,23685.4067110429
South Korea,KOR,2014,24323.5728375795
South Korea,KOR,2015,24870.7708964387
South Korea,KOR,2016,25484.0375903163
South Korea,KOR,2017,26152.0307748563
Spain,ESP,1960,7359.96778939152
Spain,ESP,1961,8155.1745418389
Spain,ESP,1962,8884.7748093048
Spain,ESP,1963,9652.37430604068
Spain,ESP,1964,10064.2648062065
Spain,ESP,1965,10578.1091452389
Spain,ESP,1966,11229.0261865849
Spain,ESP,1967,11573.0977644596
Spain,ESP,1968,12176.3075593896
Spain,ESP,1969,13130.8184215255
Spain,ESP,1970,13542.9637099591
Spain,ESP,1971,14002.8728529629
Spain,ESP,1972,14977.7799033755
Spain,ESP,1973,15966.9163340177
Spain,ESP,1974,16680.808070351
Spain,ESP,1975,16590.8824112998
Spain,ESP,1976,16958.8304429591
Spain,ESP,1977,17261.6569978345
Spain,ESP,1978,17346.364837735
Spain,ESP,1979,17201.2576255766
Spain,ESP,1980,17440.5813769605
Spain,ESP,1981,17294.1001121271
Spain,ESP,1982,17404.8531023933
Spain,ESP,1983,17626.8545529956
Spain,ESP,1984,17867.0904536737
Spain,ESP,1985,18215.7362037429
Spain,ESP,1986,18752.2405339532
Spain,ESP,1987,19741.1892291472
Spain,ESP,1988,20702.9191827874
Spain,ESP,1989,21668.2580500099
Spain,ESP,1990,22464.7329153987
Spain,ESP,1991,22978.1250190017
Spain,ESP,1992,23078.3360923639
Spain,ESP,1993,22722.1546792394
Spain,ESP,1994,23153.1727955438
Spain,ESP,1995,23686.843485455
Spain,ESP,1996,24219.3275848937
Spain,ESP,1997,25007.8943666805
Spain,ESP,1998,25977.0009830159
Spain,ESP,1999,27032.2207139117
Spain,ESP,2000,28335.001833327
Spain,ESP,2001,29264.8814529131
Spain,ESP,2002,29685.3639494669
Spain,ESP,2003,30082.6264787606
Spain,ESP,2004,30504.3574306103
Spain,ESP,2005,31110.0141282392
Spain,ESP,2006,31865.3691666632
Spain,ESP,2007,32459.9173758671
Spain,ESP,2008,32303.2414806061
Spain,ESP,2009,30874.126012677
Spain,ESP,2010,30736.6278530812
Spain,ESP,2011,30321.7048688993
Spain,ESP,2012,29414.8569207405
Spain,ESP,2013,29008.0209838975
Spain,ESP,2014,29496.378933678
Spain,ESP,2015,30532.4499736572
Spain,ESP,2016,31505.6122034216
Spain,ESP,2017,32405.7508143881
Sri Lanka,LKA,1961,585.931196518768
Sri Lanka,LKA,1962,594.167739748304
Sri Lanka,LKA,1963,595.020320262053
Sri Lanka,LKA,1964,603.878523217136
Sri Lanka,LKA,1965,604.66170919642
Sri Lanka,LKA,1966,619.980813589528
Sri Lanka,LKA,1967,644.222778783271
Sri Lanka,LKA,1968,665.61055135588
Sri Lanka,LKA,1969,700.694662800479
Sri Lanka,LKA,1970,711.866746833221
Sri Lanka,LKA,1971,706.343457946323
Sri Lanka,LKA,1972,689.678824002823
Sri Lanka,LKA,1973,724.433704745336
Sri Lanka,LKA,1974,738.370502098185
Sri Lanka,LKA,1975,769.181912759237
Sri Lanka,LKA,1976,780.220187583445
Sri Lanka,LKA,1977,805.052580857862
Sri Lanka,LKA,1978,835.346298093939
Sri Lanka,LKA,1979,873.498050438947
Sri Lanka,LKA,1980,909.359502351623
Sri Lanka,LKA,1981,946.240063353331
Sri Lanka,LKA,1982,970.864122458381
Sri Lanka,LKA,1983,1003.08896171425
Sri Lanka,LKA,1984,1039.39268310341
Sri Lanka,LKA,1985,1075.95191278891
Sri Lanka,LKA,1986,1106.8814765995
Sri Lanka,LKA,1987,1110.07191579994
Sri Lanka,LKA,1988,1121.73715663156
Sri Lanka,LKA,1989,1132.20332212113
Sri Lanka,LKA,1990,1189.44063204285
Sri Lanka,LKA,1991,1229.2643030019
Sri Lanka,LKA,1992,1268.81126178306
Sri Lanka,LKA,1993,1342.14179283844
Sri Lanka,LKA,1994,1404.00561879231
Sri Lanka,LKA,1995,1469.1503369784
Sri Lanka,LKA,1996,1514.60202770289
Sri Lanka,LKA,1997,1602.51333044497
Sri Lanka,LKA,1998,1669.29586482312
Sri Lanka,LKA,1999,1731.90761758065
Sri Lanka,LKA,2000,1824.79369928527
Sri Lanka,LKA,2001,1784.13818770323
Sri Lanka,LKA,2002,1840.64064799428
Sri Lanka,LKA,2003,1934.1479812452
Sri Lanka,LKA,2004,2022.91087154012
Sri Lanka,LKA,2005,2132.44219078491
Sri Lanka,LKA,2006,2278.96999347699
Sri Lanka,LKA,2007,2416.58944647483
Sri Lanka,LKA,2008,2543.04363780895
Sri Lanka,LKA,2009,2616.08681612065
Sri Lanka,LKA,2010,2808.54596562183
Sri Lanka,LKA,2011,3027.11255005429
Sri Lanka,LKA,2012,3286.13851117495
Sri Lanka,LKA,2013,3371.31732487229
Sri Lanka,LKA,2014,3506.8714260891
Sri Lanka,LKA,2015,3648.2344903297
Sri Lanka,LKA,2016,3768.66680635955
Sri Lanka,LKA,2017,3842.29599928337
Sub-Saharan Africa,,1960,1076.46494569503
Sub-Saharan Africa,,1961,1066.8483303282
Sub-Saharan Africa,,1962,1103.15306725292
Sub-Saharan Africa,,1963,1144.72528093656
Sub-Saharan Africa,,1964,1177.14706169636
Sub-Saharan Africa,,1965,1205.48916995948
Sub-Saharan Africa,,1966,1195.0344343595
Sub-Saharan Africa,,1967,1160.89732436851
Sub-Saharan Africa,,1968,1166.28656665488
Sub-Saharan Africa,,1969,1238.15021491399
Sub-Saharan Africa,,1970,1324.75916836732
Sub-Saharan Africa,,1971,1386.35263936414
Sub-Saharan Africa,,1972,1385.86633762231
Sub-Saharan Africa,,1973,1407.95625617347
Sub-Saharan Africa,,1974,1478.14429685651
Sub-Saharan Africa,,1975,1437.42443198212
Sub-Saharan Africa,,1976,1471.16517990659
Sub-Saharan Africa,,1977,1464.24670858141
Sub-Saharan Africa,,1978,1420.04309580585
Sub-Saharan Africa,,1979,1435.83237049911
Sub-Saharan Africa,,1980,1451.15131492304
Sub-Saharan Africa,,1981,1406.30653077918
Sub-Saharan Africa,,1982,1369.86685098295
Sub-Saharan Africa,,1983,1314.8632383006
Sub-Saharan Africa,,1984,1307.31136556794
Sub-Saharan Africa,,1985,1299.6386079949
Sub-Saharan Africa,,1986,1258.07642832255
Sub-Saharan Africa,,1987,1221.20294550534
Sub-Saharan Africa,,1988,1239.69649680052
Sub-Saharan Africa,,1989,1245.00094465943
Sub-Saharan Africa,,1990,1238.39707652182
Sub-Saharan Africa,,1991,1206.24001159723
Sub-Saharan Africa,,1992,1157.75511997569
Sub-Saharan Africa,,1993,1128.52201024528
Sub-Saharan Africa,,1994,1118.42663291484
Sub-Saharan Africa,,1995,1124.54471104907
Sub-Saharan Africa,,1996,1152.71462696817
Sub-Saharan Africa,,1997,1162.88371276842
Sub-Saharan Africa,,1998,1159.6442659783
Sub-Saharan Africa,,1999,1153.55653132946
Sub-Saharan Africa,,2000,1163.81901415717
Sub-Saharan Africa,,2001,1178.07367763386
Sub-Saharan Africa,,2002,1190.99332528505
Sub-Saharan Africa,,2003,1215.99610132568
Sub-Saharan Africa,,2004,1322.09412644308
Sub-Saharan Africa,,2005,1359.5519495386
Sub-Saharan Africa,,2006,1415.70557021123
Sub-Saharan Africa,,2007,1476.51762727483
Sub-Saharan Africa,,2008,1514.36258835496
Sub-Saharan Africa,,2009,1515.68694378458
Sub-Saharan Africa,,2010,1554.50147329272
Sub-Saharan Africa,,2011,1580.12464983243
Sub-Saharan Africa,,2012,1603.6311894763
Sub-Saharan Africa,,2013,1635.31076608298
Sub-Saharan Africa,,2014,1665.96168833732
Sub-Saharan Africa,,2015,1671.89273286277
Sub-Saharan Africa,,2016,1649.19335845008
Sub-Saharan Africa,,2017,1647.81806150124
Sub-Saharan Africa (IDA & IBRD),,1960,1076.46494569503
Sub-Saharan Africa (IDA & IBRD),,1961,1066.8483303282
Sub-Saharan Africa (IDA & IBRD),,1962,1103.15306725292
Sub-Saharan Africa (IDA & IBRD),,1963,1144.72528093656
Sub-Saharan Africa (IDA & IBRD),,1964,1177.14706169636
Sub-Saharan Africa (IDA & IBRD),,1965,1205.48916995948
Sub-Saharan Africa (IDA & IBRD),,1966,1195.0344343595
Sub-Saharan Africa (IDA & IBRD),,1967,1160.89732436851
Sub-Saharan Africa (IDA & IBRD),,1968,1166.28656665488
Sub-Saharan Africa (IDA & IBRD),,1969,1238.15021491399
Sub-Saharan Africa (IDA & IBRD),,1970,1324.75916836732
Sub-Saharan Africa (IDA & IBRD),,1971,1386.35263936414
Sub-Saharan Africa (IDA & IBRD),,1972,1385.86633762231
Sub-Saharan Africa (IDA & IBRD),,1973,1407.95625617347
Sub-Saharan Africa (IDA & IBRD),,1974,1478.14429685651
Sub-Saharan Africa (IDA & IBRD),,1975,1437.42443198213
Sub-Saharan Africa (IDA & IBRD),,1976,1471.16517990659
Sub-Saharan Africa (IDA & IBRD),,1977,1464.24670858141
Sub-Saharan Africa (IDA & IBRD),,1978,1420.04309580585
Sub-Saharan Africa (IDA & IBRD),,1979,1435.83237049911
Sub-Saharan Africa (IDA & IBRD),,1980,1451.15131492304
Sub-Saharan Africa (IDA & IBRD),,1981,1406.30653077918
Sub-Saharan Africa (IDA & IBRD),,1982,1369.86685098295
